District,State,Name,Party,HAgComm,Twitter_Handle,,
MN-07,Minnesota,Collin Peterson,D,yes,@collinpeterson,"""Ranking"" in AgCommission (not sure what this means)",
MN-08,Minnesota,Rick Nolan,D,yes,@RickNolan2012,,
MO-01,Missouri,William Lacy Clay,D,no,@LacyClayMO1,,
MO-02,Missouri,Ann Wagner,R,no,@RepAnnWagner,,
MO-03,Missouri,Blaine Luetkemeyer,R,no,@RepBlainePress,,
MO-04,Missouri,Vicky Hartzler,R,yes,@RepHartzler,,
MO-05,Missouri,Emanuel Cleaver,D,no,@repcleaver,,
MO-06,Missouri,Sam Graves,R,no,@SmallBizGOP, ,
MO-07,Missouri,Billy Long,R,no,@USRepLong,,
MO-08,Missouri,Jason Smith,R,no,@RepJasonSmith,,
MS-01,Mississippi,Alan Nunnelee,R,no,@RepAlanNunnelee,,
MS-02,Mississippi,Bennie Thompson,D,no,@BennieGThompson,,
MS-03,Mississippi,Gregg Harper,R,no,@GreggHarper,,
MS-04,Mississippi,Steven Palazzo,R,no,@CongPalazzo,,
MT,Montana,Steve Daines,R,no,@SteveDaines, ,
NC-01,North Carolina,G. K. Butterfield,D,no,@GKButterfield,,
NC-02,North Carolina,Renee Ellmers,R,no,@RepReneeEllmers,,
NC-03,North Carolina,Walter B. Jones,D,no,@RepWalterJones,,
NC-04,North Carolina,David Price,D,no,@RepDavidEPrice,,
NC-05,North Carolina,Virginia Foxx,R,no,@virginiafoxx,,
NC-06,North Carolina,Howard Coble,R,no,@HowardCoble,,
NC-07,North Carolina,Mike McIntyre,D,yes,@RepMikeMcIntyre,,
NC-08,North Carolina,Richard Hudson,R,yes,@RichHudson,,
NC-09,North Carolina,Robert Pittenger,R,no,@RobertPittenger,,
NC-10,North Carolina,Patrick McHenry,R,no,@PatrickMcHenry,,
NC-11,North Carolina,Mark Meadows,R,no,@RepMarkMeadows,,
NC-12,North Carolina,Mel Watt,D,no,@MelWattNC12,,
NC-13,North Carolina,George Holding,R,no,@RepHolding,,
ND,North Dakota,Kevin Cramer,R,no,@kevincramer,,
NE-01,Nebraska,Jeff Fortenberry,R,no,@JeffFortenberry,,
NE-02,Nebraska,Lee Terry,R,no,@LEETERRYNE,,
NE-03,Nebraska,Adrian Smith,R,no,@RepAdrianSmith,,
NH-01,New Hampshire,Carol Shea-Porter,D,no,@RepSheaPorter, ,
NH-02,New Hampshire,Ann McLane Kuster,D,yes,@RepAnnieKuster,,
NJ-01,New Jersey,Rob Andrews,D,no,@RepAndrews,,
NJ-02,New Jersey,Frank LoBiondo,R,no,@RepLoBiondo,,
NJ-03,New Jersey,Jon Runyan,R,no,@RepJonRunyan,,
NJ-04,New Jersey,Christopher Smith,R,no,@RepChrisSmith,,
NJ-05,New Jersey,Scott Garrett,R,no,@RepGarrett,,
NJ-06,New Jersey,Frank Pallone,D,no,@FrankPallone,,
NJ-07,New Jersey,Leonard Lance,R,no,@RepLanceNJ7,,
NJ-8,New Jersey,Albio Sires,D,no,@Rep_Albio_Sires,,
NJ-09,New Jersey,Bill Pascrell,D,no,@BillPascrell,,
NJ-10,New Jersey,"Donald Payne, Jr.",D,no,@RepDonaldPayne, ,
NJ-11,New Jersey,Rodney Frelinghuysen,R,no,@USRepRodney, ,
NJ-12,New Jersey,Rush D. Holt,D,no,@RushHolt,,
NM-01,New Mexico,Michelle Lujan Grisham,D,yes,@Michelle4NM,,
NM-02,New Mexico,Steve Pearce,R,no,@RepStevePearce,,
NM-03,New Mexico,Ben R. Lujﾇn,D,no,@repbenraylujan,,
NV-01,Nevada,Dina Titus,D,no,@dinatitus,,
NV-02,Nevada,Mark Amodei,R,no,@MarkAmodeiNV2, ,
NV-03,Nevada,Joe Heck,R,no,@RepJoeHeck,,
NV-04,Nevada,Steve Horsford,D,no,@RepHorsford,,
NY-01,New York,Tim Bishop,D,no,@TimBishopNY,,
NY-02,New York,Peter King,R,no,@RepPeteKing,,
NY-03,New York,Steve Israel,D,no,@RepSteveIsrael,,
NY-04,New York,Carolyn McCarthy,D,no,@carolynmccarthy,,
NY-05,New York,Gregory Meeks,D,no,@GregoryMeeks,,
NY-06,New York,Grace Meng,D,no,@RepGraceMeng,,
NY-07,New York,Nydia Velﾇzquez,D,no,@NydiaVelazquez,,
NY-08,New York,Hakeem Jeffries,D,no,@RepJeffries,,
NY-09,New York,Yvette D. Clarke,D,no,@YvetteClarke,,
NY-10,New York,Jerrold Nadler,D,no,@RepJerryNadler,,
NY-11,New York,Michael Grimm,R,no,@repmichaelgrimm,,
NY-12,New York,Carolyn Maloney,D,no,@RepMaloney,,
NY-13,New York,Charles B. Rangel,D,no,@cbrangel,,
NY-14,New York,Joe Crowley,D,no,@repjoecrowley,,
NY-15,New York,Josﾎ Serrano,D,no,@RepJoseSerrano,,
NY-16,New York,Eliot Engel,D,no,@RepEliotEngel,,
NY-17,New York,Nita Lowey,D,no,@NitaLowey,,
NY-18,New York,Sean Patrick Maloney,D,yes,@spmaloney,,
NY-19,New York,Chris Gibson,R,yes,@RepChrisGibson,,
NY-20,New York,Paul Tonko,D,no,@paultonko,,
NY-21,New York,Bill Owens,D,no,@BillOwensNY,,
NY-22,New York,Richard Hanna,R,no,@RepRichardHanna,,
NY-23,New York,Tom Reed,R,no,@RepTomReed,,
NY-24,New York,Dan Maffei,D,no,@DanMaffeiNY,,
NY-25,New York,Louise Slaughter,D,no,@louiseslaughter,,
NY-26,New York,Brian Higgins,D,no,@RepBrianHiggins,,
NY-27,New York,Chris Collins,R,yes,@collinsNY27,,
OH-01,Ohio,Steve Chabot,R,no,@RepSteveChabot,,
OH-02,Ohio,Brad Wenstrup,R,no,@bradwenstrup,,
OH-03,Ohio,Joyce Beatty,D,no,@RepBeatty, ,
OH-04,Ohio,Jim Jordan,R,no,@Jim_Jordan,,
OH-05,Ohio,Bob Latta,R,no,@boblatta,,
OH-06,Ohio,Bill Johnson,R,no,@RepBillJohnson,,
OH-07,Ohio,Bob Gibbs,R,yes,@RepBobGibbs,,
OH-08,Ohio,John Boehner,R,no,@SpeakerBoehner,,
OH-09,Ohio,Marcy Kaptur,D,no,@RepMarcyKaptur,,
OH-10,Ohio,Michael Turner,R,no,@RepMikeTurner,,
OH-11,Ohio,Marcia Fudge,D,yes,@RepMarciaFudge,,
OH-12,Ohio,Patrick Tiberi,R,no,@TiberiPress,,
OH-13,Ohio,Tim Ryan,D,no,@RepTimRyan,,
OH-14,Ohio,David Joyce,R,no,@DaveJoyceOH14,,
OH-15,Ohio,Steve Stivers,R,no,@RepSteveStivers,,
OH-16,Ohio,Jim Renacci,R,no,@RepJimRenacci,,
OK-01,Oklahoma,Jim Bridenstine,R,no,@RepJBridenstine,,
OK-02,Oklahoma,Markwayne Mullin,R,no,@MarkwayneMullin,,
OK-03,Oklahoma,Frank Lucas,R,yes,@FrankDLucas,Chair of AgCommission,
OK-04,Oklahoma,Tom Cole,R,no,@tomcoleok04,,
OK-05,Oklahoma,James Lankford,R,no,@RepLankford,,
OR-01,Oregon,Suzanne Bonamici,D,no,@RepBonamici,,
OR-02,Oregon,Greg Walden,R,no,@repgregwalden,,
OR-03,Oregon,Earl Blumenauer,D,no,@repblumenauer,,
OR-04,Oregon,Peter DeFazio,D,no,@RepPeterDeFazio,,
OR-05,Oregon,Kurt Schrader,D,yes,@RepSchrader,,
PA-01,Pennsylvania,Robert Brady,D,no,@RepBrady,,
PA-02,Pennsylvania,Chaka Fattah,D,no,@chakafattah,,
PA-03,Pennsylvania,Mike Kelly,R,no,@MikeKellyPA,,
PA-04,Pennsylvania,Scott Perry,R,no,@RepScottPerry,,
PA-05,Pennsylvania,Glenn Thompson,R,yes,@CongressmanGT,,
PA-06,Pennsylvania,Jim Gerlach,R,no,@JimGerlach,,
PA-07,Pennsylvania,Pat Meehan,R,no,@RepMeehan,,
PA-08,Pennsylvania,Mike Fitzpatrick,R,no,@RepFitzpatrick,,
PA-09,Pennsylvania,Bill Shuster,R,no,@RepBillShuster,,
PA-10,Pennsylvania,Tom Marino,R,no,@RepTomMarino,,
PA-11,Pennsylvania,Lou Barletta,R,no,@RepLouBarletta,,
PA-12,Pennsylvania,Keith Rothfus,R,no,@KeithRothfus,,
PA-13,Pennsylvania,Allyson Schwartz,D,no,@allysonschwartz,,
PA-14,Pennsylvania,Mike Doyle,D,no,@USRepMikeDoyle,,
PA-15,Pennsylvania,Charlie Dent,R,no,@DentPressShop,,
PA-16,Pennsylvania,Joe Pitts,R,no,@RepJoePitts,,
PA-17,Pennsylvania,Matt Cartwright,D,no,@CartwrightPA,,
PA-18,Pennsylvania,Tim Murphy,R,no,@RepTimMurphy,,
RI-01,Rhode Island,David Cicilline,D,no,@davidcicilline,,
RI-02,Rhode Island,James Langevin,D,no,@jimlangevin,,
SC-01,South Carolina,Mark Sanford,R,no,@RepSanfordSC,,
SC-02,South Carolina,Joe Wilson,R,no,@USRepJoeWilson,,
SC-03,South Carolina,Jeff Duncan,R,no,@RepJeffDuncan,,
SC-04,South Carolina,Trey Gowdy,R,no,@TGowdySC,,
SC-05,South Carolina,Mick Mulvaney,R,no,@RepMickMulvaney,,
SC-06,South Carolina,Jim Clyburn,D,no,@Clyburn,,
SC-07,South Carolina,Tom Rice,R,no,@RepTomRice,,
SD,South Dakota,Kristi Noem,R,yes,@RepKristiNoem,,
TN-01,Tennessee,Phil Roe,R,no,@DrPhilRoe,,
TN-02,Tennessee,John Duncan,R,no,@RepJohnDuncanJr,,
TN-03,Tennessee,Chuck Fleischmann,R,no,@RepChuck,,
TN-04,Tennessee,Scott DesJarlais,R,yes,@DesJarlaisTN04,,
TN-05,Tennessee,Jim Cooper,D,no,@repjimcooper,,
TN-06,Tennessee,Diane Black,R,no,@RepDianeBlack,,
TN-07,Tennessee,Marsha Blackburn,R,no,@MarshaBlackburn,,
TN-08,Tennessee,Stephen Fincher,R,yes,@RepFincherTN08,,
TN-09,Tennessee,Steve Cohen,D,no,@RepCohen,,
TX-01,Texas,Louie Gohmert,R,no,@replouiegohmert,,
TX-02,Texas,Ted Poe,R,no,@JudgeTedPoe,,
TX-03,Texas,Sam Johnson,R,no,@SamsPressShop,,
TX-04,Texas,Ralph Hall,R,no,@RalphHallPress,,
TX-05,Texas,Jeb Hensarling,R,no,@RepHensarling,,
TX-06,Texas,Joe Barton,R,no,@RepJoeBarton,,
TX-07,Texas,John Culberson,R,no,@CongCulberson,,
TX-08,Texas,Kevin Brady,R,no,@RepKevinBrady,,
TX-09,Texas,Al Green,D,no,@RepAlGreen,,
TX-10,Texas,Michael McCaul,R,no,@McCaulPressShop,,
TX-11,Texas,Mike Conaway,R,yes,@ConawayTX11,,
TX-12,Texas,Kay Granger,R,no,@RepKayGranger,,
TX-13,Texas,Mac Thornberry,R,no,@MacTXPress,,
TX-14,Texas,Randy Weber,R,no,@WeberforTexas,,
TX-15,Texas,Rubﾎn Hinojosa,D,no,@USRepRHinojosa,,
TX-16,Texas,Beto O'Rourke,D,no,@BetoORourke,,
TX-17,Texas,Bill Flores,R,no,@RepBillFlores,,
TX-18,Texas,Sheila Jackson-Lee,D,no,@JacksonLeeTX18,,
TX-19,Texas,Randy Neugebauer,R,yes,@RandyNeugebauer,,
TX-20,Texas,Joaquin Castro,D,no,@Castro4Congress,,
TX-21,Texas,Lamar Smith,R,no,@LamarSmithTX21,,
TX-22,Texas,Pete Olson,R,no,@PeteOlson, ,
TX-23,Texas,Pete Gallego,D,yes,@petegallego,,
TX-24,Texas,Kenny Marchant,R,no,@RepKenMarchant,,
TX-25,Texas,Roger Williams,R,no,@RogerWilliamsTX,,
TX-26,Texas,Michael Burgess,R,no,@michaelcburgess,,
TX-27,Texas,Blake Farenthold,R,no,@farenthold,,
TX-28,Texas,Henry Cuellar,D,no,@RepCuellar,,
TX-29,Texas,Gene Green,D,no,@RepGeneGreen,,
TX-30,Texas,Eddie Bernice Johnson,D,no,@RepEBJ,,
TX-31,Texas,John Carter,R,no,@JudgeCarter,,
TX-32,Texas,Pete Sessions,R,no,@PeteSessions,,
TX-33,Texas,Marc Veasey,D,no,@MarcVeasey,,
TX-34,Texas,Filemon Vela,D,yes,@FilemonVela,,
TX-35,Texas,Lloyd Doggett,D,no,@RepLloydDoggett,,
TX-36,Texas,Steve Stockman,R,no,@SteveStockmanUS,,
UT-01,Utah,Rob Bishop,R,no,@RepRobBishop,,
UT-02,Utah,Chris Stewart,R,no,@RepChrisStewart, ,
UT-03,Utah,Jason Chaffetz,R,no,@jasoninthehouse,,
UT-04,Utah,Jim Matheson,D,no,@RepJimMatheson,,
VA-01,Virginia,Rob Wittman,R,no,@RobWittman,,
VA-02,Virginia,Scott Rigell,R,no,@RepScottRigell,,
VA-03,Virginia,Bobby Scott,D,no,@repbobbyscott,,
VA-04,Virginia,Randy Forbes,R,no,@Randy_Forbes,,
VA-05,Virginia,Robert Hurt,R,no,@RepRobertHurt,,
VA-06,Virginia,Bob Goodlatte,R,yes,@RepGoodlatte,,
VA-07,Virginia,Eric Cantor,R,no,@EricCantor,,
VA-08,Virginia,Jim Moran,D,no,@Jim_Moran,,
VA-09,Virginia,Morgan Griffith,R,no,@RepMGriffith,,
VA-10,Virginia,Frank Wolf,R,no,@RepWOLFPress,,
VA-11,Virginia,Gerry Connolly,D,no,@GerryConnolly,,
VT,Vermont,Peter Welch,D,no,@PeterWelch,,
WA-01,Washington,Suzan DelBene,D,yes,@SuzanDelBene,,
WA-02,Washington,Rick Larsen,D,no,@larsenrick,,
WA-03,Washington,Jaime Herrera,R,no,@HerreraBeutler,,
WA-04,Washington,Doc Hastings,R,no,@DocHastings,,
WA-05,Washington,Cathy McMorris Rodgers,R,no,@cathymcmorris,,
WA-06,Washington,Derek Kilmer,D,no,@RepDerekKilmer,,
WA-07,Washington,Jim McDermott,D,no,@RepJimMcDermott,,
WA-08,Washington,Dave Reichert,R,no,@davereichert,,
WA-09,Washington,Adam Smith,D,no,@Rep_Adam_Smith,,
WA-10,Washington,Dennis Heck,D,no,@DennyHeck,,
WI-01,Wisconsin,Paul Ryan,R,no,@RepPaulRyan,,
WI-02,Wisconsin,Mark Pocan,D,no,@MarkPocan,,
WI-03,Wisconsin,Ron Kind,D,no,@RepRonKind,,
WI-04,Wisconsin,Gwen Moore,D,no,@RepGwenMoore,,
WI-05,Wisconsin,James Sensenbrenner,R,no,@JimPressOffice,,
WI-07,Wisconsin,Sean Duffy,R,no,@RepSeanDuffy,,
WI-08,Wisconsin,Reid Ribble,R,yes,@RepRibble,,
WV-01,West Virginia,David McKinley,R,no,@RepMcKinley,,
WV-02,West Virginia,Shelley Moore Capito,R,no,@RepShelley,,
WV-03,West Virginia,Nick Rahall,D,no,@RepNickRahall,,
WY,Wyoming,Cynthia Lummis,R,no,@CynthiaLummis,,
